id,cluster_id,protected_attribute
253,2,F
254,2,F
255,2,F
256,2,M
257,2,F
258,2,F
259,2,F
260,1,M
261,1,F
262,2,M
263,2,F
264,2,F
265,2,F
266,2,F
267,2,M
268,2,F
269,2,F
270,2,M
271,2,M
272,2,M
273,2,F
274,2,F
275,2,F
276,2,F
277,2,M
278,2,F
279,2,M
280,1,F
281,2,F
282,2,M
283,1,F
284,2,F
285,1,F
286,2,F
287,2,M
288,1,F
289,2,F
290,2,F
291,2,M
292,2,F
293,2,M
294,2,M
295,2,M
296,1,M
297,2,F
298,1,F
299,2,F
300,2,M
301,2,M
302,2,F
303,2,F
304,2,F
305,2,F
306,2,F
307,2,F
308,2,F
309,2,M
310,2,F
311,2,F
312,1,F
313,2,M
314,2,F
315,2,M
316,2,M
317,2,F
318,2,F
319,2,F
320,2,M
321,2,M
322,1,F
323,2,M
324,2,F
325,1,F
326,2,M
327,2,F
328,2,F
329,2,M
330,2,M
331,2,F
332,2,F
333,2,F
334,2,F
335,2,M
336,1,F
337,1,F
338,2,F
339,2,F
340,2,F
341,2,F
342,2,M
343,2,F
344,1,M
345,1,F
346,2,F
347,2,F
348,2,F
349,1,F
350,2,F
351,2,M
352,2,M
353,2,M
354,2,F
355,2,M
356,2,M
357,1,F
358,1,M
359,2,F
360,2,M
361,1,F
362,2,F
363,2,M
364,2,M
365,2,F
366,2,F
367,2,F
368,2,M
369,2,M
370,2,F
371,2,M
372,2,M
373,2,F
374,2,M
375,1,M
376,2,M
377,2,M
378,2,F
379,2,M
380,2,M
381,2,F
382,2,F
383,2,M
384,2,F
385,2,M
386,1,F
387,2,F
388,2,M
389,1,M
390,2,M
391,2,M
392,2,F
393,2,M
394,2,F
395,2,M
396,1,F
397,2,M
398,2,F
399,2,F
400,1,F
401,1,M
402,2,F
403,2,M
404,2,M
405,1,F
406,2,M
407,2,F
408,1,M
409,2,F
410,1,M
411,2,F
412,2,F
413,2,F
414,2,F
415,2,F
416,2,F
417,2,F
418,2,F
419,2,M
420,2,F
421,2,M
422,1,F
423,2,F
424,1,M
425,1,F
426,2,F
427,2,F
428,2,F
429,2,M
430,1,F
431,2,F
432,1,F
433,2,F
434,1,F
435,2,M
436,1,F
437,2,F
438,2,M
439,2,F
440,2,F
441,2,M
442,2,M
443,2,F
444,1,F
445,1,M
446,2,M
447,2,F
448,2,F
449,2,M
450,2,F
451,2,M
452,1,M
453,1,M
454,2,F
455,2,M
456,2,M
457,2,M
458,2,M
459,2,F
460,2,M
461,1,F
462,2,F
463,2,F
464,2,F
465,2,F
466,1,M
467,1,M
468,2,M
469,2,M
470,2,F
471,1,F
472,1,F
473,2,M
474,2,M
475,2,F
476,2,F
477,2,M
478,2,F
479,2,F
480,2,M
481,2,F
482,1,M
483,2,F
484,2,M
485,2,F
486,1,M
487,2,F
488,1,M
489,2,F
490,2,F
491,2,F
492,2,F
493,1,M
494,2,F
495,2,F
496,2,M
497,1,F
498,2,M
499,2,F
500,2,M
501,2,F
502,2,F
503,1,F
504,2,F
505,2,M
506,2,M
507,1,F
508,2,F
509,2,F
510,2,M
511,2,M
512,2,F
513,2,M
514,2,M
515,2,F
516,2,M
517,2,M
518,2,M
519,2,F
520,1,F
521,2,F
522,2,F
523,2,M
524,2,F
525,2,F
526,2,F
527,2,M
528,1,F
529,2,M
530,2,F
531,2,M
532,2,M
533,2,M
534,2,F
535,2,M
536,2,M
537,1,F
538,2,M
539,2,F
540,2,F
541,2,F
542,2,F
543,2,F
544,2,F
545,2,F
546,2,F
547,2,F
548,2,F
549,2,F
550,2,M
551,2,M
552,2,F
553,2,M
554,2,F
555,2,F
556,2,F
557,2,F
558,2,F
559,2,M
560,2,F
561,2,M
562,2,F
563,2,F
564,1,M
565,2,F
566,2,F
567,2,F
568,2,M
569,2,M
570,2,F
571,2,F
572,2,F
573,2,M
574,2,F
575,2,F
576,1,M
577,2,F
578,2,M
579,2,M
580,2,M
581,2,M
582,2,M
583,2,M
584,2,F
585,2,M
586,2,F
587,2,M
588,2,M
589,2,F
590,2,F
591,2,F
592,2,M
593,2,M
594,2,M
595,2,M
596,1,M
597,1,M
598,2,F
599,2,F
600,2,F
601,2,F
602,2,M
603,2,M
604,2,F
605,2,F
606,2,M
607,2,F
608,2,F
609,2,F
610,2,F
611,2,M
612,2,F
613,2,M
614,2,M
615,1,F
616,2,M
617,2,F
618,1,F
619,2,M
620,2,F
621,2,F
622,2,F
623,2,F
624,2,F
625,2,F
626,2,F
627,2,M
628,2,M
629,2,M
630,2,F
631,2,M
632,2,F
633,2,F
634,2,F
635,2,M
636,2,F
637,2,F
638,2,M
639,2,F
640,2,M
641,1,M
642,2,F
643,2,F
644,1,M
645,2,F
646,2,M
647,2,M
648,2,F
649,1,F
650,2,F
651,2,M
652,2,F
653,2,F
654,2,F
655,2,M
656,2,M
657,2,F
658,2,F
659,2,F
660,2,F
661,2,F
662,2,M
663,2,F
664,2,M
665,2,F
666,2,F
667,2,F
668,2,F
669,2,F
670,2,F
671,2,F
672,2,M
673,2,F
674,2,M
675,1,F
676,2,M
677,1,M
678,1,M
679,2,F
680,2,F
681,2,F
682,2,F
683,2,F
684,2,F
685,1,M
686,2,M
687,2,F
688,1,F
689,1,M
690,2,M
691,2,M
692,2,M
693,1,F
694,2,M
695,2,M
696,2,F
697,2,F
698,2,F
699,2,M
700,2,F
701,2,F
702,2,F
703,2,F
704,2,F
705,2,F
706,2,M
707,2,M
708,2,F
709,2,M
710,2,M
711,2,M
712,2,F
713,2,F
714,2,M
715,2,F
716,2,F
717,2,F
718,2,F
719,2,F
720,2,F
721,2,F
722,2,M
723,2,F
724,2,M
725,2,F
726,2,M
727,2,F
728,2,M
729,2,F
730,2,M
731,2,F
732,1,M
733,2,M
734,2,F
735,2,M
736,2,F
737,2,F
738,1,F
739,2,F
740,2,F
741,2,F
742,2,F
743,2,F
744,2,M
745,2,F
746,2,M
747,2,F
748,1,F
749,2,F
750,2,F
751,2,F
752,2,F
753,2,M
754,2,F
755,2,F
756,2,M
757,2,F
758,2,F
759,2,F
760,2,F
761,2,F
762,2,F
763,2,F
764,2,F
765,1,F
766,2,F
767,2,F
768,2,F
769,2,M
770,2,F
771,2,F
772,2,M
773,2,M
774,1,F
775,2,F
776,2,F
777,2,M
778,2,M
779,2,F
780,2,F
781,2,M
782,2,M
783,2,F
784,2,F
785,2,F
786,2,F
787,2,F
788,2,F
789,2,M
790,2,F
791,2,F
792,2,M
793,2,M
794,2,F
795,2,F
796,2,F
797,2,F
798,2,F
799,2,F
800,2,F
801,2,M
802,2,M
803,2,F
804,2,F
805,2,M
806,2,F
807,2,F
808,2,F
809,2,F
810,2,F
811,2,F
812,1,F
813,2,F
814,2,F
815,2,M
816,1,F
817,2,M
818,2,F
819,2,F
820,2,M
821,2,F
822,2,F
823,2,M
824,2,F
825,2,M
826,2,F
827,2,F
828,2,M
829,2,F
830,2,F
831,2,M
832,2,F
833,1,F
834,2,F
835,2,F
836,2,F
837,2,F
838,2,F
839,1,M
840,2,M
841,2,F
842,2,F
843,2,F
844,2,F
845,1,M
846,2,F
847,2,F
848,2,M
849,1,M
850,2,F
851,2,F
852,2,M
853,2,M
854,2,F
855,2,F
856,2,F
857,2,F
858,2,F
859,1,M
860,2,F
861,2,M
862,2,M
863,2,F
864,2,F
865,2,M
866,2,F
867,2,F
868,2,M
869,2,F
870,1,F
871,2,F
872,2,F
873,2,F
874,2,M
875,2,F
876,2,F
877,2,M
878,2,F
879,2,F
880,2,F
881,2,M
882,2,F
883,1,F
884,2,M
885,2,M
886,2,F
887,2,M
888,2,F
889,2,F
890,1,M
891,2,F
892,2,M
893,2,F
894,1,M
895,2,F
896,2,M
897,2,M
898,1,F
899,2,F
900,2,M
901,2,M
902,2,F
903,1,M
904,2,M
905,2,F
906,2,F
907,2,M
908,2,F
909,2,M
910,2,F
911,2,F
912,1,M
913,2,F
914,2,M
915,2,M
916,2,M
917,2,M
918,2,M
919,1,M
920,2,F
921,2,F
922,2,F
923,2,M
924,2,F
925,2,F
926,2,M
927,2,M
928,2,F
929,2,F
930,2,M
931,2,F
932,2,M
933,2,F
934,2,M
935,2,F
936,2,M
937,2,F
938,2,M
939,2,F
940,2,F
941,2,F
942,2,M
943,2,F
944,2,F
945,2,F
946,2,F
947,1,F
948,2,M
949,1,M
950,2,F
951,2,M
952,2,F
953,1,F
954,2,M
955,2,F
956,2,M
957,2,F
958,2,F
959,2,M
960,2,M
961,2,M
962,2,M
963,2,M
964,2,M
965,2,M
966,1,M
967,2,M
968,2,F
969,2,F
970,2,F
971,2,M
972,1,F
973,2,F
974,2,F
975,2,M
976,2,F
977,2,M
978,2,M
979,2,M
980,1,F
981,2,F
982,2,M
983,2,M
984,2,M
985,2,F
986,2,M
987,1,F
988,2,M
989,1,F
990,2,M
991,2,F
992,2,F
993,2,F
994,1,F
995,2,F
996,2,M
997,2,M
998,2,M
999,2,F
1000,2,M
1001,2,M
1002,2,F
1003,2,F
1004,2,M
1005,2,F
1006,2,M
1007,2,F
1008,1,F
1009,2,M
1010,2,F
1011,1,M
1012,2,F
1013,2,M
1014,2,M
1015,2,M
1016,2,F
1017,2,F
1018,1,F
1019,2,F
1020,2,F
1021,2,M
1022,2,F
1023,2,F
1024,2,F
1025,2,M
1026,1,M
1027,2,M
1028,2,F
1029,2,M
1030,2,F
1031,2,F
1032,2,M
1033,2,F
1034,2,F
1035,2,F
1036,2,M
1037,2,M
1038,1,M
1039,2,F
1040,2,M
1041,2,M
1042,2,F
1043,2,F
1044,2,F
1045,2,F
1046,2,F
1047,1,M
1048,2,F
1049,2,F
1050,2,M
1051,2,M
1052,2,F
1053,2,M
1054,2,M
1055,2,M
1056,2,M
1057,2,F
1058,2,F
1059,2,F
1060,2,M
1061,2,F
1062,2,M
1063,1,F
1064,2,M
1065,2,F
1066,1,F
1067,2,M
1068,2,M
1069,2,M
1070,2,F
1071,2,M
1072,2,F
1073,2,M
1074,2,M
1075,2,F
1076,2,M
1077,1,M
1078,1,M
1079,2,F
1080,2,F
1081,2,F
1082,2,M
1083,2,F
1084,2,F
1085,2,F
1086,2,F
1087,1,F
1088,2,F
1089,2,F
1090,2,F
1091,2,F
1092,1,M
1093,1,M
1094,2,M
1095,2,M
1096,1,M
1097,2,M
1098,2,M
1099,2,M
1100,2,M
1101,2,F
1102,2,F
1103,2,F
1104,2,F
1105,2,F
1106,2,F
1107,2,F
1108,2,F
1109,2,M
1110,2,F
1111,2,M
1112,2,F
1113,2,F
1114,2,M
1115,2,M
1116,2,M
1117,2,F
1118,2,M
1119,2,F
1120,2,F
1121,1,F
1122,2,M
1123,2,M
1124,2,F
1125,2,F
1126,2,M
1127,2,F
1128,2,F
1129,2,F
1130,2,F
1131,1,F
1132,2,F
1133,1,M
1134,2,F
1135,2,M
1136,2,F
1137,2,M
1138,2,M
1139,2,F
1140,1,F
1141,2,M
1142,2,F
1143,2,F
1144,2,F
1145,2,F
1146,1,M
1147,2,F
1148,2,M
1149,1,F
1150,2,M
1151,2,F
1152,1,M
1153,2,F
1154,2,F
1155,2,M
1156,2,F
1157,2,F
1158,2,M
1159,2,F
1160,2,M
1161,2,M
1162,2,F
1163,2,F
1164,2,F
1165,2,M
1166,2,F
1167,1,M
1168,2,F
1169,2,F
1170,2,F
1171,2,F
1172,2,M
1173,2,F
1174,2,F
1175,2,F
1176,2,M
1177,2,F
1178,2,F
1179,2,M
1180,2,M
1181,2,M
1182,1,F
1183,2,F
1184,1,F
1185,1,M
1186,2,M
1187,2,M
1188,2,F
1189,2,F
1190,1,F
1191,2,F
1192,2,M
1193,2,F
1194,2,M
1195,2,F
1196,2,F
1197,2,F
1198,2,M
1199,1,F
1200,2,M
1201,2,F
1202,2,M
1203,1,F
1204,2,F
1205,1,F
1206,2,F
1207,2,F
1208,2,M
1209,2,F
1210,2,M
1211,1,F
1212,2,F
1213,2,F
1214,2,F
1215,2,M
1216,1,M
1217,2,M
1218,1,F
1219,2,F
1220,2,M
1221,2,F
1222,2,F
1223,2,M
1224,2,F
1225,2,M
1226,2,M
1227,2,F
1228,2,F
1229,2,F
1230,2,M
1231,2,F
1232,1,M
1233,2,M
1234,2,F
1235,1,F
1236,2,M
1237,2,M
1238,2,M
1239,2,M
1240,2,F
1241,2,M
1242,2,F
1243,2,F
1244,2,F
1245,2,M
1246,2,M
1247,2,M
1248,2,F
1249,2,F
1250,2,F
1251,1,M
1252,2,F
1253,2,F
1254,2,M
1255,1,M
1256,2,M
1257,2,M
1258,2,F
1259,2,M
1260,2,M
1261,2,M
1262,1,M
1263,2,M
1264,2,F
1265,1,M
1266,2,F
1267,1,F
1268,2,F
1269,2,M
1270,2,F
1271,2,F
1272,2,F
1273,2,F
1274,2,F
1275,1,M
1276,2,M
1277,2,F
1278,2,M
1279,2,M
1280,2,F
1281,2,F
1282,2,M
1283,2,F
1284,2,M
1285,1,F
1286,2,M
1287,2,F
1288,2,M
1289,2,F
1290,1,F
1291,2,F
1292,2,F
1293,2,F
1294,2,F
1295,2,M
1296,1,F
1297,2,M
1298,2,F
1299,2,F
1300,2,M
1301,2,M
1302,2,F
1303,2,F
1304,1,M
1305,2,M
1306,2,M
1307,2,F
1308,2,F
1309,2,F
1310,1,M
1311,2,M
1312,2,M
1313,2,M
1314,2,M
1315,2,F
1316,2,M
1317,2,M
1318,2,M
1319,2,F
1320,2,F
1321,2,F
1322,2,F
1323,1,F
1324,2,M
1325,2,M
1326,2,M
1327,1,M
1328,2,F
1329,1,M
1330,2,F
1331,2,M
1332,2,F
1333,2,F
1334,2,M
1335,2,F
1336,2,F
1337,2,F
1338,2,F
1339,2,F
1340,2,F
1341,2,F
1342,2,F
1343,2,F
1344,2,F
1345,2,M
1346,2,F
1347,1,F
1348,1,M
1349,2,F
1350,2,F
1351,2,M
1352,2,F
1353,2,M
1354,2,F
1355,2,F
1356,2,F
1357,2,M
1358,2,F
1359,1,M
1360,1,F
1361,2,F
1362,2,F
1363,1,F
1364,2,F
1365,2,M
1366,2,F
1367,2,F
1368,2,M
1369,1,F
1370,2,F
1371,2,M
1372,2,F
1373,2,F
1374,2,M
1375,2,M
1376,2,F
1377,2,F
1378,2,M
1379,1,M
1380,2,M
1381,2,F
1382,2,M
1383,2,F
1384,2,F
1385,2,F
1386,2,M
1387,1,M
1388,2,F
1389,1,M
1390,2,F
1391,2,M
1392,2,F
1393,2,F
1394,2,F
1395,2,F
1396,2,F
1397,1,F
1398,2,F
1399,2,M
1400,2,F
1401,2,F
1402,2,M
1403,2,F
1404,2,M
1405,2,F
1406,2,F
1407,2,F
1408,2,F
1409,1,F
1410,2,M
1411,2,F
1412,2,M
1413,2,M
1414,2,M
1415,1,F
1416,2,F
1417,2,F
1418,2,F
1419,2,M
1420,2,M
1421,2,M
1422,2,F
1423,2,F
1424,2,F
1425,2,F
1426,2,M
1427,2,M
1428,2,F
1429,2,F
1430,2,F
1431,2,F
1432,2,F
1433,1,M
1434,2,M
1435,2,M
1436,2,M
1437,2,F
1438,1,M
1439,2,M
1440,2,F
1441,2,F
1442,2,F
1443,2,M
1444,2,M
1445,2,M
1446,2,F
1447,2,F
1448,2,F
1449,2,M
1450,2,F
1451,2,F
1452,2,F
1453,2,M
1454,2,M
1455,2,M
1456,2,M
1457,2,F
1458,2,M
1459,2,F
1460,2,M
1461,2,F
1462,2,M
1463,1,F
1464,2,F
1465,2,F
1466,2,M
1467,2,F
1468,2,F
1469,2,M
1470,2,F
1471,2,M
1472,2,M
1473,1,M
1474,2,M
1475,2,F
1476,1,M
1477,2,M
1478,2,M
1479,2,F
1480,2,M
1481,1,M
1482,2,F
1483,1,F
1484,2,M
1485,2,F
1486,2,F
1487,2,M
1488,2,M
1489,2,M
1490,2,F
1491,2,F
1492,1,M
1493,2,F
1494,2,M
1495,2,F
1496,2,M
1497,1,F
1498,2,F
1499,2,F
1500,2,M
1501,2,F
1502,2,F
1503,2,M
1504,2,M
1505,2,F
1506,2,M
1507,2,F
1508,2,F
1509,1,M
1510,2,F
1511,1,F
1512,2,M
1513,2,M
1514,2,F
1515,2,F
1516,2,F
1517,2,F
1518,1,M
1519,1,F
1520,1,M
1521,1,F
1522,2,M
1523,2,F
1524,2,F
1525,2,F
1526,2,M
1527,2,F
1528,2,M
1529,2,M
1530,2,F
1531,2,F
1532,2,F
1533,2,M
1534,2,F
1535,2,M
1536,2,M
1537,2,F
1538,2,F
1539,2,F
1540,2,F
1541,2,M
1542,2,M
1543,1,F
1544,2,M
1545,2,F
1546,2,F
1547,2,M
1548,2,F
1549,2,F
1550,2,F
1551,2,M
1552,2,F
1553,2,F
1554,2,F
1555,2,M
1556,2,M
1557,2,M
1558,2,M
1559,2,F
1560,1,F
1561,2,F
1562,2,F
1563,2,M
1564,2,F
1565,2,F
1566,2,M
1567,2,F
1568,2,F
1569,2,F
1570,2,F
1571,2,M
1572,2,M
1573,2,F
1574,2,M
1575,2,F
1576,2,F
1577,2,F
1578,2,M
1579,2,F
1580,2,F
1581,2,F
1582,2,M
1583,2,F
1584,2,F
1585,2,F
1586,2,M
1587,2,F
1588,2,M
1589,2,F
1590,2,F
1591,2,F
1592,2,F
1593,2,M
1594,2,M
1595,2,F
1596,1,F
1597,2,F
1598,2,F
1599,2,M
1600,2,M
1601,2,M
1602,2,F
1603,2,F
1604,2,F
1605,2,F
1606,2,F
1607,2,M
1608,2,F
1609,2,F
1610,2,F
1611,2,F
1612,2,F
1613,2,F
1614,2,F
1615,1,M
1616,2,M
1617,2,M
1618,2,M
1619,1,F
1620,2,F
1621,2,F
1622,1,M
1623,2,F
1624,2,M
1625,2,M
1626,2,M
1627,2,F
1628,2,F
1629,2,F
1630,2,M
1631,2,M
1632,2,F
1633,2,F
1634,2,F
1635,1,F
1636,2,M
1637,2,M
1638,2,F
1639,2,F
1640,2,F
1641,2,M
1642,2,F
1643,2,M
1644,2,M
1645,2,M
1646,2,M
1647,2,F
1648,1,M
1649,2,F
1650,2,M
1651,2,F
1652,2,M
1653,2,M
1654,2,M
1655,2,M
1656,2,F
1657,2,F
1658,2,M
1659,2,F
1660,2,F
1661,2,F
1662,2,F
1663,2,F
1664,2,F
1665,2,M
1666,2,M
1667,2,F
1668,2,M
1669,2,M
1670,2,M
1671,2,M
1672,2,F
1673,2,M
1674,2,F
1675,2,M
1676,2,M
1677,2,M
1678,1,F
1679,1,M
1680,2,F
1681,2,F
1682,2,F
1683,2,M
1684,2,M
1685,2,F
1686,2,F
1687,2,F
1688,2,M
1689,2,M
1690,2,M
1691,2,F
1692,2,F
1693,2,F
1694,1,F
1695,2,F
1696,2,M
1697,2,M
1698,2,F
1699,2,M
1700,2,M
1701,2,F
1702,2,F
1703,2,F
1704,2,F
1705,2,F
1706,2,M
1707,1,M
1708,2,F
1709,2,F
1710,2,F
1711,2,F
1712,2,M
1713,1,M
1714,1,F
1715,2,F
1716,2,F
1717,1,M
1718,2,M
1719,2,F
1720,2,F
1721,1,F
1722,2,M
1723,2,M
1724,2,F
1725,1,M
1726,2,F
1727,2,F
1728,2,F
1729,2,F
1730,2,M
1731,2,F
1732,2,F
1733,2,F
1734,2,M
1735,2,F
1736,2,M
1737,2,F
1738,1,M
1739,2,F
1740,2,M
1741,1,M
1742,2,M
1743,2,F
1744,2,M
1745,2,M
1746,2,F
1747,2,F
1748,2,F
1749,2,F
1750,2,F
1751,1,F
1752,2,M
1753,2,F
1754,2,F
1755,2,M
1756,2,M
1757,2,M
1758,2,F
1759,2,F
1760,2,M
1761,2,F
1762,2,M
1763,2,M
1764,2,M
1765,2,F
1766,2,F
1767,2,F
1768,2,F
1769,2,M
1770,2,F
1771,2,M
1772,2,F
1773,2,F
1774,2,M
1775,2,F
1776,2,F
1777,2,F
1778,2,M
1779,2,M
1780,2,M
1781,2,M
1782,2,F
1783,2,M
1784,2,F
1785,2,M
1786,2,M
1787,2,F
1788,1,F
1789,2,F
1790,2,M
1791,2,F
1792,2,F
1793,2,F
1794,2,F
1795,2,F
1796,2,M
1797,1,M
1798,2,F
1799,2,F
1800,1,M
1801,2,F
1802,2,M
1803,2,F
1804,2,F
1805,2,M
1806,2,M
1807,2,F
1808,2,F
1809,2,M
1810,1,F
1811,2,M
1812,2,M
1813,2,M
1814,1,F
1815,2,F
1816,2,M
1817,2,M
1818,2,F
1819,2,F
1820,2,F
1821,2,M
1822,2,F
1823,2,F
1824,1,F
1825,2,F
1826,2,F
1827,1,F
1828,2,M
1829,2,F
1830,2,M
1831,2,M
1832,2,M
1833,1,M
1834,2,M
1835,2,F
1836,2,F
1837,2,F
1838,1,F
1839,2,F
1840,1,F
1841,2,F
1842,2,F
1843,2,F
1844,2,M
1845,2,M
1846,2,F
1847,2,M
1848,2,M
1849,2,M
1850,2,M
1851,2,M
1852,1,F
1853,2,F
1854,2,F
1855,2,M
1856,2,F
1857,2,F
1858,1,M
1859,2,M
1860,2,M
1861,2,F
1862,2,M
1863,1,M
1864,2,F
1865,2,F
1866,2,F
1867,2,F
1868,2,M
1869,2,F
1870,2,F
1871,2,F
1872,2,F
1873,2,F
1874,2,F
1875,2,M
1876,1,F
1877,2,M
1878,2,M
1879,2,F
1880,2,F
1881,2,F
1882,2,F
1883,2,M
1884,2,F
1885,2,F
1886,2,M
1887,1,M
1888,2,F
1889,2,F
1890,2,F
1891,2,F
1892,2,M
1893,2,F
1894,2,F
1895,2,M
1896,2,M
1897,2,M
1898,1,F
1899,2,M
1900,2,F
1901,2,F
1902,2,F
1903,2,M
1904,2,F
1905,1,M
1906,1,F
1907,2,F
1908,2,F
1909,2,M
1910,2,F
1911,2,M
1912,2,F
1913,2,M
1914,1,M
1915,2,F
1916,2,F
1917,2,F
1918,1,F
1919,2,F
1920,2,M
1921,2,F
1922,2,M
1923,2,M
1924,1,F
1925,1,M
1926,1,F
1927,2,F
1928,2,F
1929,2,M
1930,1,M
1931,2,M
1932,2,F
1933,2,F
1934,2,M
1935,2,F
1936,1,F
1937,2,F
1938,1,F
1939,1,M
1940,2,M
1941,2,F
1942,2,M
1943,2,M
1944,1,M
1945,1,M
1946,2,F
1947,1,F
1948,1,M
1949,2,M
1950,2,M
1951,2,F
1952,2,M
1953,1,M
1954,2,M
1955,2,F
1956,2,M
1957,2,F
1958,2,F
1959,2,F
1960,2,F
1961,2,F
1962,2,F
1963,2,F
1964,2,M
1965,2,F
1966,2,F
1967,2,M
1968,1,F
1969,2,M
1970,2,F
1971,2,M
1972,2,M
1973,2,M
1974,2,M
1975,2,M
1976,2,F
1977,2,M
1978,2,F
1979,2,M
1980,2,F
1981,2,F
1982,2,F
1983,2,M
1984,2,M
1985,2,F
1986,2,F
1987,2,M
1988,2,F
1989,1,M
1990,2,M
1991,2,M
1992,2,M
1993,1,M
1994,2,F
1995,2,M
1996,2,F
1997,2,F
1998,2,F
1999,2,F
2000,2,M
2001,2,M
2002,2,M
2003,2,F
2004,2,F
2005,1,F
2006,2,M
2007,2,M
2008,2,M
2009,2,F
2010,2,F
2011,2,F
2012,1,M
2013,2,F
2014,2,F
2015,2,F
2016,2,F
2017,2,F
2018,2,M
2019,2,F
2020,2,F
2021,2,F
2022,1,F
2023,1,M
2024,2,F
2025,2,M
2026,2,F
2027,2,M
2028,1,M
2029,2,M
2030,2,F
2031,1,F
2032,2,F
2033,1,F
2034,2,F
2035,2,F
2036,2,F
2037,2,F
2038,2,F
2039,2,F
2040,2,F
2041,2,F
2042,2,M
2043,2,F
2044,2,F
2045,2,M
2046,2,M
2047,2,F
2048,2,F
2049,2,F
2050,2,F
2051,2,M
2052,2,M
2053,2,F
2054,1,M
2055,2,M
2056,2,M
2057,2,F
2058,2,F
2059,2,M
2060,2,M
2061,2,F
2062,1,M
2063,2,F
2064,2,M
2065,1,M
2066,2,M
2067,2,M
2068,2,M
2069,2,M
2070,2,F
2071,2,F
2072,2,M
2073,2,M
2074,2,M
2075,1,M
2076,2,F
2077,2,M
2078,2,M
2079,2,M
2080,2,M
2081,2,F
2082,2,F
2083,2,F
2084,2,M
2085,2,F
2086,2,M
2087,2,M
2088,2,F
2089,2,F
2090,2,F
2091,2,F
2092,2,M
2093,2,M
2094,2,F
2095,2,M
2096,2,F
2097,2,F
2098,2,F
2099,2,F
2100,2,F
2101,1,F
2102,2,F
2103,2,F
2104,2,M
2105,1,M
2106,2,M
2107,2,M
2108,2,F
2109,2,F
2110,2,F
2111,2,M
2112,2,M
2113,2,F
2114,2,M
2115,2,F
2116,2,F
2117,2,M
2118,2,M
2119,2,F
2120,2,M
2121,2,F
2122,2,F
2123,2,M
2124,1,F
2125,1,M
2126,2,F
2127,2,F
2128,2,F
2129,2,F
2130,1,F
2131,1,M
2132,2,M
2133,2,M
2134,2,F
2135,2,M
2136,2,M
2137,2,M
2138,2,F
